ID,category,board link,synset,approved,has_system,mass estimate ig2,google/gemini-2.5-flash-preview,meta-llama/llama-4-maverick,openai/gpt-4o-mini,qwen/qwen2.5-vl-72b-instruct,model min/max ratio,old annotated mass,new annotated mass,mass (auto),description,approval comments
824,pearl,pearl,pearl.n.01,1,FALSE,0.004,0.001,0.0077,0.0001131642205,0.0025,68.043,,,0.002,,
825,pencil_case,pencil_case,pencil_box.n.01,1,FALSE,0.080,0.08,0.085,0.475,0.15,5.938,,,0.118,,
826,pennant,pennant,pennant.n.02,1,FALSE,0.200,0.002,0.046,0.033,0.1,50.000,,,0.040,,
827,penny,penny,penny.n.02,1,FALSE,0.247,0.0025,0.0025,0.0025,0.0031,1.240,,,0.003,,
828,pet_bed,pet_bed,pet_bed.n.01,1,FALSE,57.125,5,3,1.5,5,3.333,,,4.000,,
829,cell_phone,cell_phone,cellular_telephone.n.01,1,FALSE,9.253,0.172,0.15,0.175,0.15,1.167,,,0.161,,
830,pickle,pickle,pickle.n.01,1,FALSE,0.400,0.05,0.05,0.17,0.08,3.400,,,0.065,,
831,pickup_truck,pickup_truck,pickup.n.01,1,FALSE,"1,204.000",1566,1900,1500,1500,1.267,,"1,500.000",1500.000,,
832,pill,pill,pill.n.02,1,TRUE,,,,,,,,,,,
833,pillowcase,pillowcase,case.n.19,1,FALSE,0.800,0.32,0.2,0.127,0.2,2.520,,,0.200,,
834,pipe_cleaner,pipe_cleaner,pipe_cleaner.n.01,1,FALSE,1.007,0.01,0.01,0.016,0.015,1.600,,,0.013,,
835,pitcher,pitcher,pitcher.n.02,1,FALSE,1.500,1.6,1.35,1.2,1.5,1.333,0.900,,1.425,,
836,pizza,pizza,pizza.n.01,1,FALSE,0.383,1.1,0.6,1.064,0.5,2.200,,,0.832,,
837,pizza_box,pizza_box,pizza_box.n.01,1,FALSE,2.779,0.15,0.055,0.087,0.25,4.545,,,0.119,,
838,plant_pot,plant_pot,pot.n.04,1,FALSE,38.432,1.5,0.9,1.882,2.5,2.778,,,1.691,,
839,plastic_bag,plastic_bag,plastic_bag.n.01,1,FALSE,0.693,0.005,0.05,0.0145,0.05,10.000,,,0.032,,
840,plier,plier,pliers.n.01,1,FALSE,0.236,0.227,0.2,0.5,0.25,2.500,,,0.239,,
841,plug,plug,plug.n.05,1,FALSE,15.554,0.022,0.05,0.1,0.05,4.545,,,0.050,,
842,poker,poker,poker.n.01,1,FALSE,1.177,1.5,0.7,1.05,1.5,2.143,,,1.275,,
843,pole,pole,pole.n.01,1,FALSE,1.177,10,1.5,6.616,5,6.667,,,5.808,,
845,pork_chop,pork_chop,porkchop.n.01,1,FALSE,0.475,0.31,0.169,0.509109896,0.25,3.012,,,0.280,,
846,pork_rib,pork_rib,rib.n.03,1,FALSE,0.400,0.33,0.8,2.23,0.5,6.758,,,0.650,,
847,power_drill,power_drill,drill.n.01,1,FALSE,1.814,1.6,1.5,1.5,1.5,1.067,,,1.500,,
848,power_strip,power_strip,wall_socket.n.01,1,FALSE,0.075,0.5,0.3,1.8,0.5,6.000,,,0.500,,
849,pressure_cooker,pressure_cooker,pressure_cooker.n.01,1,FALSE,5.668,5.5,4.15,6.5,4.5,1.566,,,5.000,,
850,pump,pump,pump.n.01,1,FALSE,8.490,25,37,8.3,15,4.458,,,20.000,,
851,punching_bag,punching_bag,punching_bag.n.02,1,FALSE,0.070,45.3,22.68,13.53,25,3.348,,,23.840,,
852,putty_knife,putty_knife,putty_knife.n.01,1,FALSE,0.359,0.1,0.175,0.3,0.15,3.000,,,0.163,,
853,jigsaw_puzzle,jigsaw_puzzle,jigsaw_puzzle.n.01,1,FALSE,37.400,0.4,0.05,0.2,0.25,8.000,,,0.225,,
854,jigsaw_puzzle_piece,jigsaw_puzzle_piece,jigsaw_puzzle_piece.n.01,1,FALSE,37.400,0.0015,0.005,0.0069,0.005,4.600,,,0.005,,
855,quail_breast,quail_breast,quail.n.01,1,FALSE,1.361,0.05,0.085,0.3,0.06,6.000,,,0.073,,
856,quail_breast_raw,quail_breast_raw,quail.n.01,1,FALSE,1.361,0.02,0.079,0.36,0.07,18.000,,,0.075,,
857,quail_leg,quail_leg,quail.n.01,1,FALSE,1.361,0.01,0.03,0.172,0.02,17.200,,,0.025,,
858,quarter,quarter,quarter.n.10,1,FALSE,0.247,0.00567,0.00567,0.00567,0.00567,1.000,,,0.006,,
859,quartz,quartz,quartz.n.02,1,FALSE,1.055,0.5,0.5,0.1844027393,0.15,3.333,,,0.342,,
860,radio,radio,radio_receiver.n.01,1,FALSE,14.944,1.7,2,1.5,2.5,1.667,,,1.850,,
861,raincoat,raincoat,raincoat.n.01,1,FALSE,1.700,0.8,0.5,1.5,1.2,3.000,,,1.000,,
863,retainer,retainer,retainer.n.03,1,FALSE,8.490,0.005,0.02,0.01,0.02,4.000,,,0.015,,
864,rhubarb,rhubarb,pieplant.n.01,1,FALSE,0.276,0.05,0.076,0.172,0.05,3.440,,,0.063,,
865,rice_cooker,rice_cooker,rice_cooker.n.01,1,FALSE,1.862,2.5,3,2.5,2.5,1.200,,,2.500,,
866,risotto,risotto,risotto.n.01,1,TRUE,,,,,,,,,,,
867,sliced_roast_beef,sliced_roast_beef,sliced__roast_beef.n.01,1,FALSE,0.475,0.0559,0.143,1.24,0.05,24.800,,,0.099,,
868,roasting_pan,roasting_pan,roaster.n.04,1,FALSE,1.750,2,1.91,2.5,1.5,1.667,,,1.955,,
869,rolling_pin,rolling_pin,rolling_pin.n.01,1,FALSE,1.776,0.5,0.91,0.52,0.5,1.820,,,0.510,,
870,rope,rope,rope.n.01,1,FALSE,0.407,0.2,0.2,0.704,0.15,4.693,,,0.200,,
871,rosemary,rosemary,rosemary.n.02,1,TRUE,,,,,,,,,,,
872,ruler,ruler,rule.n.12,1,FALSE,0.010,0.02,0.046,0.048,0.05,2.500,,,0.047,,
873,rutabaga,rutabaga,rutabaga.n.01,1,FALSE,0.450,0.75,0.96,1.08,0.5,2.160,,,0.855,,
874,salmon,salmon,salmon.n.03,1,FALSE,1.518,0.15,0.171,1.45,0.15,9.667,,,0.161,,
875,sauna_suit,sauna_suit,sweat_suit.n.01,1,FALSE,0.506,0.5,0.5,0.5,2.5,5.000,,,0.500,,
876,scone,scone,scone.n.01,1,FALSE,0.120,0.15,0.076,0.08968230848,0.15,1.974,,,0.120,,
877,scrambled_eggs,scrambled_eggs,scrambled_eggs.n.01,1,TRUE,,,,,,,,,,,
878,screw,screw,screw.n.04,1,FALSE,0.004,0.002,0.02,0.015,0.005,10.000,,,0.010,,
879,shaker,shaker,shaker.n.03,1,FALSE,38.432,0.25,0.09,0.15,0.15,2.778,,,0.150,,
880,shoe_box,shoe_box,shoebox.n.02,1,FALSE,2.779,0.15,0.08,0.25,0.5,6.250,,,0.200,,
881,shorts,shorts,short_pants.n.01,1,FALSE,0.400,0.3,0.3,0.25,0.5,2.000,,,0.300,,
882,shovel,shovel,shovel.n.01,1,FALSE,0.359,1.5,0.7,1.5,2.5,3.571,,,1.500,,
883,shrimp,shrimp,prawn.n.01,1,FALSE,1.518,0.006,0.012,0.045,0.02,7.500,,,0.016,,
884,shutter,shutter,shutter.n.02,1,FALSE,0.408,15,4.5,1.088,5,13.787,,,4.750,,
886,skates,skates,ice_skate.n.01,1,FALSE,15.432,1.21,1.5,0.9,2.5,2.778,,,1.355,,
887,ski,ski,ski.n.01,1,FALSE,8.490,1.75,1.8,5,4.5,2.857,,,3.150,,
888,smoker,smoker,grill.n.02,1,FALSE,10.700,12.5,15,14.5,45,3.600,,,14.750,,
889,snow_globe,snow_globe,snow_globe.n.01,1,FALSE,0.250,0.4,0.3,0.8,0.25,3.200,,,0.350,,
890,sod,sod,turf.n.01,1,FALSE,11.903,5,16,8.69,25,5.000,,,12.345,,
891,softball,softball,softball.n.01,1,FALSE,0.070,0.18,0.184,0.18,0.18,1.022,,,0.180,,
892,sparkler,sparkler,sparkler.n.02,1,FALSE,0.699,0.015,0.04,0.025,0.02,2.667,,,0.023,,
893,sponge,sponge,sponge.n.01,1,FALSE,1.055,0.007,0.055,0.0764,0.05,10.914,,,0.053,,
894,squid,squid,squid.n.01,1,FALSE,0.750,0.005,0.0238,0.115,0.05,23.000,,,0.037,,
895,star_anise,star_anise,chinese_anise.n.02,1,FALSE,0.142,0.002,0.005,0.001,0.004,5.000,,,0.003,,
896,steamer_basket,steamer_basket,steamer.n.02,1,FALSE,1.862,0.3,0.25,0.225,0.5,2.222,,,0.275,,
897,steel_wool,steel_wool,steel_wool.n.01,1,FALSE,1.055,0.15,0.085,0.0983,0.05,3.000,,,0.092,,
898,sticker,sticker,gummed_label.n.01,1,FALSE,0.200,0.001,0.005,0.0043,0.005,5.000,,,0.005,,
900,stroller,stroller,baby_buggy.n.01,1,FALSE,"1,204.000",10,10.2,7.5,10,1.360,,,10.000,,
901,sunflower,sunflower,sunflower.n.01,1,FALSE,0.009,0.02,0.05,0.1,0.05,5.000,,,0.050,,
902,sunglasses,sunglasses,sunglasses.n.02,1,FALSE,3.190,0.03,0.025,0.03,0.05,2.000,,,0.030,,
903,sweatshirt,sweatshirt,sweatshirt.n.01,1,FALSE,0.468,0.55,0.5,0.77,0.5,1.540,,,0.525,,
904,syringe,syringe,syringe.n.01,1,FALSE,3.190,0.02,0.05,0.016,0.025,3.125,,,0.023,,
905,tablet,tablet,tablet.n.05,1,FALSE,1.107,0.7,0.469,0.512,0.6,1.493,,,0.556,,
906,tackle_box,tackle_box,fishing_gear.n.01,1,FALSE,15.432,2.5,2.5,3.784,2.5,1.514,,,2.500,,
907,taco,taco,taco.n.02,1,FALSE,0.383,0.12,0.125,0.1,0.15,1.500,,,0.123,,
908,tag,tag,tag.n.02,1,FALSE,0.200,0.01,0.005,0.0307,0.01,6.140,,,0.010,,
909,tank_top,tank_top,tank_top.n.01,1,FALSE,0.295,0.15,0.1,0.135,0.15,1.500,,,0.143,,
910,tarp,tarp,tarpaulin.n.01,1,FALSE,0.427,3.5,1.3,3.15,2.5,2.692,,,2.825,,
911,tassel,tassel,tassel.n.01,1,FALSE,0.008,0.005,0.05,0.052,0.05,10.400,,,0.050,,
912,teacup,teacup,teacup.n.02,1,FALSE,0.454,0.25,0.3,0.25,0.25,1.200,,,0.250,,
913,teddy_bear,teddy_bear,teddy.n.01,1,FALSE,0.250,0.3,0.25,0.5,0.5,2.000,,,0.400,,
914,tennis_ball,tennis_ball,tennis_ball.n.01,1,FALSE,0.070,0.056,0.057,0.058,0.057,1.036,,,0.057,,
915,tent,tent,tent.n.01,1,FALSE,10.040,5,6,5,10,2.000,,,5.500,,
916,textbook,textbook,textbook.n.01,1,FALSE,0.283,1.23,0.7,1.963,1.5,2.804,,,1.365,,
917,thermostat,thermostat,thermostat.n.01,1,FALSE,8.490,0.25,0.2,0.2,0.25,1.250,,,0.225,,
918,ticket,ticket,ticket.n.01,1,FALSE,0.200,0.0003,0.005,0.002793,0.002,16.667,,,0.002,,
919,tights,tights,tights.n.01,1,FALSE,0.105,0.1,0.1,0.36,0.15,3.600,,,0.125,,
920,toolbox,toolbox,toolbox.n.01,1,FALSE,7.257,4,8,10.17,15,3.750,,,9.085,,
921,tortilla,tortilla,tortilla.n.01,1,FALSE,0.061,0.12,0.05,0.057,0.05,2.400,,,0.054,,
922,tortilla_chips,tortilla_chips,tortilla_chip.n.01,1,FALSE,0.213,0.00175,0.006,0.009315,0.005,5.323,,,0.006,,
923,tote,tote,carryall.n.01,1,FALSE,0.693,0.5,0.5,0.648,2.5,5.000,,,0.574,,
924,toy_train,toy_train,train_set.n.01,1,FALSE,0.250,1.11,0.5,0.225,0.5,4.933,,,0.500,,
926,trombone,trombone,trombone.n.01,1,FALSE,114.952,1.5,1.7,1.5,2.5,1.667,,,1.600,,
927,trumpet,trumpet,cornet.n.01,1,FALSE,114.952,1.4,1.4,1.5,2.5,1.786,,,1.450,,
928,tulip,tulip,tulip.n.01,1,FALSE,0.015,0.02,0.05,0.086,0.05,4.300,,,0.050,,
929,tuna,tuna,tuna.n.02,1,FALSE,0.750,100,22.68,35.159,15,6.667,,,28.920,,
930,tupperware,tupperware,tupperware.n.01,1,FALSE,38.432,0.2,0.2,0.705,0.5,3.525,,,0.350,,
931,twine,twine,string.n.01,1,FALSE,0.407,0.05,0.1,0.015,0.005,20.000,,,0.033,,
932,utility_knife,utility_knife,utility_knife.n.01,1,FALSE,0.164,0.2,0.17,0.15,0.25,1.667,,,0.185,,
933,valentine_wreath,valentine_wreath,wreath.n.01,1,FALSE,0.150,0.1,0.5,0.5,0.5,5.000,,,0.500,,
934,vest,vest,vest.n.01,1,FALSE,0.506,0.5,0.3,0.42,0.5,1.667,,,0.460,,
935,violin,violin,violin.n.01,1,FALSE,114.952,0.5,0.5,0.5,0.7,1.400,,,0.500,,
936,violin_case,violin_case,violin_case.n.01,1,FALSE,1.500,2,2.25,1.5,3.5,2.333,,,2.125,,
937,bottle_of_vodka,bottle_of_vodka,bottle__of__vodka.n.01,1,FALSE,0.470,1.2,1.75,1,1,1.750,,,1.100,,
938,waffle,waffle,waffle.n.01,1,FALSE,0.061,0.06,0.225,0.35,0.15,5.833,,,0.188,,
939,waffle_maker,waffle_maker,waffle_iron.n.01,1,FALSE,31.636,2,2.7,1.8,2.5,1.500,,,2.250,,
940,wallet,wallet,wallet.n.01,1,FALSE,1.500,0.05,0.2,0.1,0.1,4.000,,,0.100,,
941,water_dispenser,water_dispenser,water__dispenser.n.01,1,FALSE,0.400,20,12,14.66,15,1.667,,,14.830,,
942,water_filter,water_filter,water_filter.n.01,1,FALSE,0.771,0.3,0.2,0.5,0.4,2.500,,,0.350,,
943,watering_can,watering_can,watering_can.n.01,1,FALSE,38.432,1.3,5,1.3,2.5,3.846,,,1.900,,
944,white_chocolate,white_chocolate,white_chocolate.n.01,1,FALSE,0.800,0.1,0.156,0.0228,0.25,10.965,,,0.128,,
945,whitewall_tire,whitewall_tire,whitewall_tire.n.01,1,FALSE,0.800,5,6.7,7.34,5,1.468,,,5.850,,
946,wire_cutter,wire_cutter,wire_cutter.n.01,1,FALSE,0.128,0.3,0.3,0.15,0.25,2.000,,,0.275,,
947,wrapping_paper,wrapping_paper,wrapping_paper.n.01,1,FALSE,0.100,0.15,0.076,0.093,0.05,3.000,,,0.085,,
948,zipper,zipper,slide_fastener.n.01,1,FALSE,0.004,0.0005,0.05,0.0123,0.005,100.000,,0.010,0.010,,
949,bottle_of_lemon_juice,bottle_of_lemon_juice,bottle__of__lemon_juice.n.01,1,FALSE,0.010,0.75,1,0.5,0.75,2.000,0.010,,0.750,,
950,bar_soap,bar_soap,bar_soap.n.01,1,FALSE,,0.099,0.211,0.207,0.15,2.131,0.110,,0.179,,
951,bottle_of_liquid_soap,bottle_of_liquid_soap,bottle__of__liquid_soap.n.01,1,FALSE,,0.4,0.4,0.26,0.5,1.923,,,0.400,,
952,cocktail_glass,cocktail_glass,goblet.n.01,1,FALSE,,0.198,0.161,0.2,0.2,1.242,0.150,,0.199,,
953,drip_pot,drip_pot,drip_pot.n.01,1,FALSE,,0.5,1.5,0.85,0.5,3.000,,,0.675,,
954,pool_stick,pool_stick,cue.n.04,1,FALSE,,0.51,0.54,0.68,0.5,1.360,0.510,,0.525,,
955,pool_ball,pool_ball,pool_ball.n.01,1,FALSE,,0.17,0.17,0.174,0.17,1.024,0.170,,0.170,,
956,date,date,date.n.08,1,FALSE,,0.007,0.008,0.037,0.025,5.286,0.007,,0.017,,
957,cap,cap,cap.n.02,1,FALSE,0.650,0.013,0.05,0.019,0.01,5.000,0.010,,0.016,,
958,bookcase_back,bookcase_back,bookcase_back.n.01,1,FALSE,,20,5,5.6,1.5,13.333,2.000,,5.300,,
959,bookcase_shelf,bookcase_shelf,bookcase_shelf.n.01,1,FALSE,,2.8,1.5,4.89,5,3.333,3.000,,3.845,,
960,bookcase_top,bookcase_top,bookcase_top.n.01,1,FALSE,,14.6,2,3.72,5,7.300,3.000,,4.360,,
961,bookcase_baseboard,bookcase_baseboard,bookcase_baseboard.n.01,1,FALSE,,0.6,0.1,1.687,0.5,16.870,1.000,,0.550,,
962,bookcase_side,bookcase_side,bookcase_side.n.01,1,FALSE,,15,3,4.011,5,5.000,6.000,,4.506,,
963,bottle_of_beer,bottle_of_beer,bottle__of__beer.n.01,1,FALSE,,0.5,0.355,0.33,0.5,1.515,,,0.428,,
964,box_of_cereal,box_of_cereal,box__of__cereal.n.01,1,FALSE,,0.85,0.6,0.3,0.4,2.833,,,0.500,,
965,bag_of_chips,bag_of_chips,bag__of__chips.n.01,1,FALSE,,0.15,0.17,0.075,0.15,2.267,,,0.150,,
966,coconut_fruit,coconut_fruit,coconut.n.02,1,FALSE,,1.2,1.2,1.44,1.5,1.250,,,1.320,,
967,bottle_of_cologne,bottle_of_cologne,bottle__of__cologne.n.01,1,FALSE,,0.25,0.2,0.5,0.15,3.333,,,0.225,,
968,boxed_cpu_board,boxed_cpu_board,boxed__cpu_board.n.01,1,FALSE,,1.23,0.436,1.5,1.5,3.440,,,1.365,,
969,bottle_of_detergent,bottle_of_detergent,bottle__of__detergent.n.01,1,FALSE,,4.54,2.268,1.5,1.5,3.027,,,1.884,,
970,ginger_root,ginger_root,ginger.n.03,1,FALSE,,0.05,0.048,0.05,0.05,1.042,,,0.050,,
971,boxed_ink_cartridge,boxed_ink_cartridge,boxed__ink_cartridge.n.01,1,FALSE,,0.04,0.1,0.16,0.15,4.000,,,0.125,,
972,jar_of_jam,jar_of_jam,jar__of__jam.n.01,1,FALSE,,0.345,0.454,0.5,0.5,1.449,,,0.477,,
973,tube_of_lotion,tube_of_lotion,tube__of__lotion.n.01,1,FALSE,,0.1,0.2,0.25,0.25,2.500,,,0.225,,
974,jar_of_mayonnaise,jar_of_mayonnaise,jar__of__mayonnaise.n.01,1,FALSE,,0.27,0.45,0.5,0.5,1.852,,,0.475,,
975,bottle_of_medicine,bottle_of_medicine,bottle__of__medicine.n.01,1,FALSE,,0.06,0.1,0.1,0.15,2.500,,,0.100,,
976,jug_of_milk,jug_of_milk,jug__of__milk.n.01,1,FALSE,,3.97,4,1,1.5,4.000,,,2.735,,
977,bucket_of_paint,bucket_of_paint,bucket__of__paint.n.01,1,FALSE,,5,6,2.27,4.5,2.643,,,4.750,,
978,pack_of_pasta,pack_of_pasta,pack__of__pasta.n.01,1,FALSE,,0.5,0.5,0.5,0.5,1.000,,,0.500,,
979,bottle_of_perfume,bottle_of_perfume,bottle__of__perfume.n.01,1,FALSE,,0.35,0.2,0.239,0.1,3.500,,,0.220,,
980,wading_pool,wading_pool,wading_pool.n.01,1,FALSE,,9,3033,216,25,337.000,,25.000,25.000,,
981,pack_of_protein_powder,pack_of_protein_powder,pack__of__protein_powder.n.01,1,FALSE,,0.5,2.3,1.2,0.5,4.600,,,0.850,,
982,jar_of_puree,jar_of_puree,jar__of__puree.n.01,1,FALSE,,0.37,0.25,0.74,0.5,2.960,,,0.435,,
983,boxed_router,boxed_router,boxed__router.n.01,1,FALSE,,1.5,0.7,1.5,0.5,3.000,,,1.100,,
984,jar_of_spaghetti_sauce,jar_of_spaghetti_sauce,jar__of__spaghetti_sauce.n.01,1,FALSE,,0.7,0.794,0.4,0.5,1.985,,,0.600,,
985,bottle_of_sunscreen,bottle_of_sunscreen,bottle__of__sunscreen.n.01,1,FALSE,,0.125,0.15,0.227,0.15,1.816,,,0.150,,
986,tube_of_toothpaste,tube_of_toothpaste,tube__of__toothpaste.n.01,1,FALSE,,0.1,0.12,0.15,0.15,1.500,,,0.135,,
987,cup_of_yogurt,cup_of_yogurt,cup__of__yogurt.n.01,1,FALSE,,0.15,0.2,0.141,0.25,1.773,,,0.175,,
988,bag_of_cookies,bag_of_cookies,bag__of__cookies.n.01,1,FALSE,,0.3,0.25,0.5,0.25,2.000,,,0.275,,
989,hose_cart,hose_cart,hose_cart.n.01,1,FALSE,,6,10,5,20,4.000,,,8.000,,
990,jar_of_grains,jar_of_grains,jar__of__grains.n.01,1,FALSE,,1.5,1.5,1.5,1.5,1.000,,,1.500,,
991,paint_roller,paint_roller,paint_roller.n.01,1,FALSE,,0.5,0.5,1.5,0.5,3.000,,,0.500,,
993,half_watermelon,half_watermelon,half__watermelon.n.01,1,FALSE,,5,5.27,1.87,2.5,2.818,,,3.750,,
994,box_of_flour,box_of_flour,box__of__flour.n.01,1,FALSE,,1,1.7,1,1.5,1.700,,,1.250,,
995,bottle_of_apple_juice,bottle_of_apple_juice,bottle__of__apple_juice.n.01,1,FALSE,,0.335,1,1.25,1.5,4.478,,,1.125,,
996,bag_of_auricularia,bag_of_auricularia,bag__of__auricularia.n.01,1,FALSE,,0.5,0.086,0.6,0.25,6.977,,,0.375,,
997,bag_of_shiitake,bag_of_shiitake,bag__of__shiitake.n.01,1,FALSE,,0.25,0.2,0.8,0.25,4.000,,,0.250,,
998,bottle_of_barbecue_sauce,bottle_of_barbecue_sauce,bottle__of__barbecue_sauce.n.01,1,FALSE,,0.5,0.5,0.4,0.5,1.250,,,0.500,,
999,box_of_brown_sugar,box_of_brown_sugar,box__of__brown_sugar.n.01,1,FALSE,,1,1,1,1.5,1.500,,,1.000,,
1000,box_of_cane_sugar,box_of_cane_sugar,box__of__cane_sugar.n.01,1,FALSE,,1,1,0.357,1.5,4.202,,,1.000,,
1001,box_of_corn_flakes,box_of_corn_flakes,box__of__corn_flakes.n.01,1,FALSE,,0.378,0.8,0.375,0.5,2.133,,,0.439,,
1002,box_of_lasagna,box_of_lasagna,box__of__lasagna.n.01,1,FALSE,,0.5,0.5,0.5,0.5,1.000,,,0.500,,
1003,box_of_milk,box_of_milk,box__of__milk.n.01,1,FALSE,,1.03,7.06,1,1.5,7.060,,,1.265,,
1004,box_of_sanitary_napkins,box_of_sanitary_napkins,box__of__sanitary_napkin.n.01,1,FALSE,,0.04,0.1,0.5,0.4,12.500,,,0.250,,
1005,box_of_tissues,box_of_tissues,box__of__tissue.n.01,1,FALSE,,0.2,0.15,0.15,0.2,1.333,,,0.175,,
1006,box_of_yogurt,box_of_yogurt,box__of__yogurt.n.01,1,FALSE,,0.15,1.456,0.2,0.5,9.707,,,0.350,,
1007,bottle_of_carrot_juice,bottle_of_carrot_juice,bottle__of__carrot_juice.n.01,1,FALSE,,0.3,0.35,0.64,1.5,5.000,,,0.495,,
1008,bottle_of_catsup,bottle_of_catsup,bottle__of__catsup.n.01,1,FALSE,,0.75,0.57,0.55,0.5,1.500,,,0.560,,
1009,bottle_of_garlic_sauce,bottle_of_garlic_sauce,bottle__of__garlic_sauce.n.01,1,FALSE,,0.45,0.283,0.55,0.5,1.943,,,0.475,,
1010,bottle_of_hot_sauce,bottle_of_hot_sauce,bottle__of__hot_sauce.n.01,1,FALSE,,0.3,0.227,0.525,0.5,2.313,,,0.400,,
1011,bottle_of_lime_juice,bottle_of_lime_juice,bottle__of__lime_juice.n.01,1,FALSE,,1,1.05,1.05,1.5,1.500,,,1.050,,
1012,bottle_of_pesto,bottle_of_pesto,bottle__of__pesto.n.01,1,FALSE,,0.3,0.24,0.5,0.3,2.083,,,0.300,,
1014,bottle_of_tomato_paste,bottle_of_tomato_paste,bottle__of__tomato_paste.n.01,1,FALSE,,0.4,0.28,0.75,0.45,2.679,,,0.425,,
1015,pack_of_bread,pack_of_bread,pack__of__bread.n.01,1,FALSE,,0.5,0.5,0.8,0.5,1.600,,,0.500,,
1016,bottle_of_coffee,bottle_of_coffee,bottle__of__coffee.n.01,1,FALSE,,1.5,1,0.733,0.75,2.046,,,0.875,,
1017,bottle_of_milk,bottle_of_milk,bottle__of__milk.n.01,1,FALSE,,1,1.03,1,1,1.030,,,1.000,,
1018,bottle_of_soup,bottle_of_soup,bottle__of__soup.n.01,1,FALSE,,0.75,1,0.9,0.5,2.000,,,0.825,,
1019,box_of_fruit,box_of_fruit,box__of__fruit.n.01,1,FALSE,,9,5,10.5,10,2.100,,,9.500,,
1020,box_of_lemons,box_of_lemons,box__of__lemons.n.01,1,FALSE,,0.8,1,4.5,1.5,5.625,,,1.250,,
1021,box_of_raspberries,box_of_raspberries,box__of__raspberries.n.01,1,FALSE,,0.345,0.2,0.45,0.25,2.250,,,0.298,,
1022,bag_of_flour,bag_of_flour,bag__of__flour.n.01,1,FALSE,,1,2,1,1.5,2.000,,,1.250,,
1023,bottle_of_ginger_beer,bottle_of_ginger_beer,bottle__of__ginger_beer.n.01,1,FALSE,,0.34,0.75,0.35,0.5,2.206,,,0.425,,
1024,bottle_of_lemon_sauce,bottle_of_lemon_sauce,bottle__of__lemon_sauce.n.01,1,FALSE,,0.51,0.384,0.25,0.45,2.040,,,0.417,,
1025,can_of_baking_mix,can_of_baking_mix,can__of__baking_mix.n.01,1,FALSE,,0.5,0.5,0.6,0.5,1.200,,,0.500,,
1026,box_of_baking_mix,box_of_baking_mix,box__of__baking_mix.n.01,1,FALSE,,0.35,0.352,0.422,0.45,1.286,,,0.387,,
1027,bottle_of_mushroom_sauce,bottle_of_mushroom_sauce,bottle__of__mushroom_sauce.n.01,1,FALSE,,0.6,0.34,0.35,0.5,1.765,,,0.425,,
1028,can_of_oatmeal,can_of_oatmeal,can__of__oatmeal.n.01,1,FALSE,,0.454,0.454,0.38,0.45,1.195,,,0.452,,
1029,jar_of_orange_sauce,jar_of_orange_sauce,jar__of__orange_sauce.n.01,1,FALSE,,0.41,0.471,0.5,0.5,1.220,,,0.486,,
1030,box_of_apple_juice,box_of_apple_juice,box__of__apple_juice.n.01,1,FALSE,,1,0.48,1,1.5,3.125,,,1.000,,
1031,bag_of_cream_cheese,bag_of_cream_cheese,bag__of__cream_cheese.n.01,1,FALSE,,0.226,0.36,0.567,0.25,2.509,,,0.305,,
1032,bag_of_ice_cream,bag_of_ice_cream,bag__of__ice_cream.n.01,1,FALSE,,0.473,0.5,1.5,0.5,3.171,,,0.500,,
1033,bottle_of_lemonade,bottle_of_lemonade,bottle__of__lemonade.n.01,1,FALSE,,0.3,0.35,0.5,1.5,5.000,,,0.425,,
1034,bottle_of_papaya_juice,bottle_of_papaya_juice,bottle__of__papaya_juice.n.01,1,FALSE,,1.23,1.726,0.75,1.5,2.301,,,1.365,,
1035,bottle_of_soy_milk,bottle_of_soy_milk,bottle__of__soy_milk.n.01,1,FALSE,,0.9,1,1.036,1,1.151,,,1.000,,
1036,bottle_of_tonic,bottle_of_tonic,bottle__of__tonic.n.01,1,FALSE,,0.75,1.02,1,0.5,2.040,,,0.875,,
1037,box_of_ice_cream,box_of_ice_cream,box__of__ice_cream.n.01,1,FALSE,,1,0.473,1.5,1.5,3.171,,,1.250,,
1039,can_of_icetea,can_of_icetea,can__of__icetea.n.01,1,FALSE,,0.35,0.35,0.35,0.35,1.000,,,0.350,,
1040,carton_of_milk,carton_of_milk,carton__of__milk.n.01,1,FALSE,,0.93,1.03,0.916,1,1.124,,,0.965,,
1041,carton_of_orange_juice,carton_of_orange_juice,carton__of__orange_juice.n.01,1,FALSE,,1,1.81,1.194,1.5,1.810,,,1.347,,
1042,carton_of_pineapple_juice,carton_of_pineapple_juice,carton__of__pineapple_juice.n.01,1,FALSE,,0.2,0.41,0.25,1.5,7.500,,,0.330,,
1043,pack_of_chocolate_bar,pack_of_chocolate_bar,pack__of__chocolate_bar.n.01,1,FALSE,,0.0425,0.1,0.227,0.15,5.341,,,0.125,,
1044,bottle_of_coconut_water,bottle_of_coconut_water,bottle__of__coconut_water.n.01,1,FALSE,,0.5,0.96,0.5,0.5,1.920,,,0.500,,
1045,box_of_cream,box_of_cream,box__of__cream.n.01,1,FALSE,,0.01,0.012,0.3,0.05,30.000,,,0.031,,
1046,bottle_of_fruit_punch,bottle_of_fruit_punch,bottle__of__fruit_punch.n.01,1,FALSE,,1,1.806,1.2,1.5,1.806,,,1.350,,
